batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,44.45341478124831,1,475,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,44.45341478124831,1,476,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,44.45341478124831,1,477,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,44.45341478124831,1,478,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,44.45341478124831,1,479,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,480,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,481,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_20,39.440775250000115,0,482,fixed_point,1,changed_wrong,0.8148148148148148,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,483,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,484,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,485,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,486,fixed_point,0,became_wrong,0.6790123456790124,26,0,0,1,13,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,487,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,488,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,489,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,490,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,491,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,492,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,493,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,3,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,494,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,495,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,22,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_20,39.440775250000115,0,496,fixed_point,1,changed_wrong,0.7407407407407407,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,497,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,498,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,499,fixed_point,0,became_wrong,0.7407407407407407,21,0,0,1,28,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,500,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,501,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,502,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,24,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,503,fixed_point,0,became_wrong,0.654320987654321,28,0,0,1,31,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,504,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,505,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,506,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,507,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,508,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,509,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,510,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,39.440775250000115,1,511,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,512,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,513,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,514,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,515,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,516,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,517,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,518,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,519,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,520,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,521,fixed_point,0,became_wrong,0.6172839506172839,31,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,522,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,523,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,524,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,18,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,525,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,526,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,527,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,528,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,529,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,530,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,531,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,532,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,533,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,534,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,535,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,536,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,537,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_20,36.05346465625203,0,538,fixed_point,1,changed_wrong,0.8518518518518519,8,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,539,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,540,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,541,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,542,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,36.05346465625203,1,543,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,544,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,545,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,546,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,547,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,548,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,18,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,549,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_20,32.785990156249056,0,550,fixed_point,1,changed_wrong,0.8271604938271605,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,551,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,552,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,553,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,554,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,555,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,556,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,557,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,558,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,559,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,560,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,561,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,562,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,563,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,564,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,565,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,566,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,567,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,568,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,6,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,569,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,570,fixed_point,0,became_wrong,0.5925925925925926,33,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,571,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,572,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,573,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,574,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,32.785990156249056,1,575,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,576,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,577,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,578,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,579,fixed_point,0,became_wrong,0.7777777777777778,18,0,0,1,16,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,580,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,581,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,582,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,583,fixed_point,0,became_wrong,0.8271604938271605,14,0,0,1,33,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,584,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,585,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,14,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,586,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,587,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,588,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,589,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,590,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,591,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,592,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,593,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,594,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,595,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,596,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,597,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,598,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,599,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,600,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,20,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_20,33.66230931249703,0,601,fixed_point,1,changed_wrong,0.7777777777777778,12,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,602,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,603,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,604,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,605,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,606,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,33.66230931249703,1,607,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,608,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,609,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,610,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,20,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,611,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,612,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,613,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,614,fixed_point,0,became_wrong,0.654320987654321,28,0,0,1,3,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,615,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,616,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,617,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,618,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,619,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,620,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,621,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,622,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,623,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,624,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,32,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,625,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,20,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_20,34.75192584375009,1,626,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
