batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,298,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,299,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,300,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,301,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,302,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,303,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,304,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,305,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,306,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,307,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,308,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,309,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,310,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,311,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,312,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,313,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,314,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,315,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,316,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,317,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,318,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,19.663808749999845,1,319,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,320,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,321,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,322,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,323,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,324,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,325,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,326,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,327,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,328,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,329,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,330,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,331,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,332,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,333,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,334,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,335,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,336,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,337,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,338,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,339,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,340,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,341,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,342,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,343,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,344,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,345,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,346,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,347,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,348,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,349,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,350,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.91856281249993,1,351,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,352,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,353,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,354,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,355,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,356,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,357,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,358,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,359,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,360,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,361,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,362,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,363,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,364,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,365,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,366,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,367,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,368,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,369,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,370,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,371,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,372,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,373,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,374,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,375,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,376,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,377,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,378,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,379,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,380,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,381,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,382,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,18.004446187498857,1,383,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,384,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,385,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,386,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,387,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,388,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,389,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,390,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,391,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,392,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,393,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,394,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,395,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,396,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,397,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,398,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,399,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,400,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,401,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,402,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,403,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,404,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,405,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,406,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,407,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,408,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,409,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,410,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,411,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,412,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,413,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,414,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.327775374999632,1,415,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,416,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,417,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,418,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,419,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,420,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,421,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,422,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,423,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,424,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,425,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,426,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,427,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,428,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,429,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,430,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,431,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,432,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,433,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,434,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,435,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,436,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,437,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,438,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,439,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,440,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,441,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,442,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,443,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,444,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,445,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,446,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.943487187498718,1,447,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,448,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,449,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,450,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,451,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,452,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,453,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,454,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,455,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,456,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,457,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,458,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,459,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,460,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,461,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,462,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,463,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,464,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,465,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,466,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,467,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,468,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,469,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,470,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,471,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,472,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,473,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,474,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,475,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,476,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,477,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,478,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.860962593749917,1,479,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,480,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,481,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,482,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,483,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,484,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,485,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,486,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,487,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,488,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,489,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,490,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,491,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,492,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,493,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,494,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,495,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,496,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,497,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,498,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,499,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,500,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,501,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,502,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,503,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,504,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,505,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,506,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,507,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,508,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,509,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,510,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,17.156000937500693,1,511,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,512,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,513,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,514,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,515,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,516,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,517,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,518,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,519,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,520,baseline,0,0
32,40,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_40,16.62743934375044,1,521,baseline,0,0
